provider_id,hospital_name,readmission_agg_score,mortality_agg_score,better_hai_measure_count,worse_hai_measure_count,better_general_comparison_count,worse_general_comparison_count,hospital_rating
30103,MAYO CLINIC HOSPITAL,13.125,9.333333333,1,0,4,0,5
240010,MAYO CLINIC HOSPITAL ROCHESTER,14.375,9.333333333,3,0,4,0,5
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,14.125,10,1,0,4,0,5
140186,RIVERSIDE MEDICAL CENTER,14.75,10,1,0,5,0,5
260006,MOSAIC LIFE CARE AT ST JOSEPH,13.875,10,1,0,5,0,5
520089,UNITYPOINT HEALTH - MERITER,14.125,10.16666667,2,0,4,0,5
520083,ST MARYS HOSPITAL,13.875,10.33333333,2,0,4,0,5
130006,ST LUKE'S REGIONAL MEDICAL CENTER,12.875,10.33333333,1,0,3,0,5
120022,STRAUB CLINIC AND HOSPITAL,14,10.5,1,0,4,0,5
170104,SHAWNEE MISSION MEDICAL CENTER,14.625,10.83333333,1,0,4,0,5
